CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Striped Bass,0.543,469,38.2544,-121.672
Common Carp,0.144,604,37.9575,-121.347
Common Carp,0.354,509,37.6263,-120.58
Rainbow Trout,0.121,395,37.6467,-120.495
Bluegill,0.275,190,37.6467,-120.495
Striped Bass,0.493,465,38.2544,-121.672
Redear Sunfish,0.035,190,37.9575,-121.347
Largemouth Bass,0.117,331,37.9575,-121.347
Largemouth Bass,0.641,338,38.2571,-121.426
Largemouth Bass,0.577,269,38.2571,-121.426
Largemouth Bass,1.12,409,38.2571,-121.426
Striped Bass,0.074,216,38.0227,-121.73
Common Carp,0.077,588,38.0227,-121.73
Largemouth Bass,0.289,465,38.0227,-121.73
Largemouth Bass,0.354,311,38.0227,-121.73
Channel Catfish,0.394,489,38.2571,-121.426
Channel Catfish,0.277,425,38.2571,-121.426
Channel Catfish,0.363,530,38.2571,-121.426
Largemouth Bass,0.392,356,38.0215,-121.658
Largemouth Bass,0.253,408,38.0215,-121.658
Redear Sunfish,0.051,182,37.9575,-121.347
Largemouth Bass,0.978,476,37.6478,-120.292
Largemouth Bass,0.942,356,37.6478,-120.292
Largemouth Bass,0.237,331,37.6478,-120.292
Common Carp,0.129,396,37.6478,-120.292
Largemouth Bass,0.151,304,37.6263,-120.58
Largemouth Bass,0.209,339,37.6263,-120.58
Chinook Salmon,0.114,791,38.2203,-121.036
Striped Bass,0.153,426,37.7998,-121.369
Redear Sunfish,0.044,211,37.7998,-121.369
Redear Sunfish,0.063,179,38.0227,-121.73
Redear Sunfish,0.086,172,38.0227,-121.73
Bluegill,0.135,258,37.7998,-121.369
Largemouth Bass,0.38,389,37.603,-121.132
Spotted Bass,0.598,246,37.6108,-120.136
Largemouth Bass,0.593,233,37.6108,-120.136
Common Carp,0.123,511,37.6108,-120.136
Redear Sunfish,0.148,185,38.2571,-121.426
Largemouth Bass,0.227,386,38.0227,-121.73
Largemouth Bass,0.201,247,38.0227,-121.73
Channel Catfish,0.069,571,38.0227,-121.73
Brown Bullhead,0.121,366,38.0227,-121.73
Redear Sunfish,0.088,241,37.7803,-121.617
Largemouth Bass,0.341,325,37.7803,-121.617
Largemouth Bass,0.325,321,37.7803,-121.617
Largemouth Bass,0.953,410,37.6108,-120.136
Common Carp,0.168,421,37.6108,-120.136
Common Carp,0.236,409,37.6108,-120.136
Bluegill,0.172,164,37.6108,-120.136
Bluegill,0.223,149,37.6108,-120.136
Bluegill,0.207,166,37.6108,-120.136
Spotted Bass,0.562,271,37.6478,-120.292
Spotted Bass,0.675,295,37.6478,-120.292
Largemouth Bass,0.79,279,37.6478,-120.292
Common Carp,0.513,456,37.6263,-120.58
Brown Bullhead,0.246,364,37.6263,-120.58
Rainbow Trout,0.136,350,37.6467,-120.495
Spotted Bass,0.854,241,37.6108,-120.136
Largemouth Bass,0.851,322,37.6108,-120.136
Largemouth Bass,1.09,341,37.6108,-120.136
Largemouth Bass,1.05,245,38.2571,-121.426
Redear Sunfish,0.07,174,38.0227,-121.73
Largemouth Bass,0.258,443,38.0227,-121.73
Largemouth Bass,0.166,364,38.0227,-121.73
Largemouth Bass,0.263,389,38.0227,-121.73
Brown Bullhead,0.044,221,38.0227,-121.73
Largemouth Bass,0.179,336,37.6263,-120.58
Brown Bullhead,0.391,401,37.6263,-120.58
Largemouth Bass,0.362,250,37.6467,-120.495
Redear Sunfish,0.14,269,37.7803,-121.617
Redear Sunfish,0.066,244,37.7803,-121.617
Largemouth Bass,0.19,341,37.6263,-120.58
Bluegill,0.155,168,37.6467,-120.495
Rainbow Trout,0.053,245,37.6467,-120.495
Largemouth Bass,0.385,446,37.603,-121.132
Bluegill,0.228,139,37.6108,-120.136
Spotted Bass,0.564,331,37.6478,-120.292
Rainbow Trout,0.044,236,37.6467,-120.495
Largemouth Bass,0.417,185,37.6467,-120.495
Largemouth Bass,0.54,292,37.6478,-120.292
Spotted Bass,0.595,228,37.6478,-120.292
Spotted Bass,0.331,203,37.6478,-120.292
Spotted Bass,0.382,257,37.6478,-120.292
Spotted Bass,0.818,412,37.6478,-120.292
Spotted Bass,0.769,337,37.6478,-120.292
Spotted Bass,0.488,262,37.6108,-120.136
Spotted Bass,0.722,247,37.6108,-120.136
Largemouth Bass,0.716,264,37.6108,-120.136
Spotted Bass,0.452,324,37.6478,-120.292
Largemouth Bass,0.607,281,37.6478,-120.292
Largemouth Bass,0.648,311,37.6478,-120.292
Largemouth Bass,0.775,314,37.6108,-120.136
Bluegill,0.203,153,37.6108,-120.136
Spotted Bass,0.765,387,37.6478,-120.292
Channel Catfish,0.407,568,37.6478,-120.292
Common Carp,0.134,424,37.6478,-120.292
Bluegill,0.15,171,37.6478,-120.292
Spotted Bass,0.865,380,37.6478,-120.292
Largemouth Bass,1.2,426,37.6478,-120.292
Rainbow Trout,0.041,376,37.6263,-120.58
Steelhead Rainbow Trout,0.104,471,40.3041,-121.215
Steelhead Rainbow Trout,0.122,449,40.3041,-121.215
Common Carp,0.199,460,39.0278,-121.823
Sacramento Pikeminnow,0.077,281,39.0278,-121.823
Striped Bass,0.309,739,38.2544,-121.672
Common Carp,0.229,619,40.8309,-122.272
Channel Catfish,0.711,505,37.6478,-120.292
Common Carp,0.109,399,37.6478,-120.292
Bluegill,0.168,174,37.6478,-120.292
Common Carp,0.167,473,39.0278,-121.823
Striped Bass,0.717,592,39.0278,-121.823
Chinook Salmon,0.094,806,39.0278,-121.823
Largemouth Bass,0.149,256,37.6263,-120.58
Largemouth Bass,0.192,351,37.6263,-120.58
Common Carp,0.31,504,37.6263,-120.58
Brown Bullhead,0.118,346,37.6263,-120.58
Rainbow Trout,0.058,406,37.6467,-120.495
Rainbow Trout,0.093,399,37.6467,-120.495
Rainbow Trout,0.061,319,37.6467,-120.495
Rainbow Trout,0.06,331,37.6467,-120.495
Pumpkinseed,0.062,123,40.8309,-122.272
Largemouth Bass,0.728,411,37.603,-121.132
Largemouth Bass,0.191,224,37.603,-121.132
Largemouth Bass,0.322,259,37.603,-121.132
Striped Bass,0.257,526,38.2544,-121.672
Largemouth Bass,0.316,303,37.7803,-121.617
Bluegill,0.095,165,37.7803,-121.617
Bluegill,0.056,160,37.7803,-121.617
Bluegill,0.052,139,37.7803,-121.617
Spotted Bass,0.603,286,37.6108,-120.136
Largemouth Bass,0.954,461,37.6108,-120.136
Largemouth Bass,0.056,246,37.9575,-121.347
Largemouth Bass,0.487,504,37.7803,-121.617
Largemouth Bass,0.342,284,37.7803,-121.617
Largemouth Bass,0.22,229,37.7803,-121.617
Bluegill,0.058,158,37.7803,-121.617
Redear Sunfish,0.171,294,38.0227,-121.73
Common Carp,0.191,738,38.0227,-121.73
Redear Sunfish,0.111,262,37.7803,-121.617
Redear Sunfish,0.07,220,37.7803,-121.617
Striped Bass,0.321,685,39.0278,-121.823
Largemouth Bass,1.17,351,38.2571,-121.426
Common Carp,0.203,500,38.2571,-121.426
Largemouth Bass,1.52,325,38.2571,-121.426
Largemouth Bass,1.16,317,38.2571,-121.426
Smallmouth Bass,0.083,261,40.3041,-121.215
Redear Sunfish,0.036,192,37.9575,-121.347
Black Crappie,0.115,309,37.7998,-121.369
Channel Catfish,0.244,430,38.2571,-121.426
Largemouth Bass,0.607,322,38.2571,-121.426
Striped Bass,0.11,214,38.0227,-121.73
Redear Sunfish,0.071,225,38.0227,-121.73
Black Crappie,0.225,300,38.0227,-121.73
Common Carp,0.101,555,38.0227,-121.73
Steelhead Rainbow Trout,0.112,554,38.2203,-121.036
Largemouth Bass,0.382,463,38.0227,-121.73
Bluegill,0.533,140,38.2571,-121.426
Largemouth Bass,0.112,257,37.9575,-121.347
Largemouth Bass,0.154,290,38.0215,-121.658
Striped Bass,0.538,440,39.0278,-121.823
Sacramento Pikeminnow,0.078,283,39.0278,-121.823
Steelhead Rainbow Trout,0.088,593,38.2203,-121.036
Redear Sunfish,0.137,266,37.7998,-121.369
Redear Sunfish,0.046,202,37.7998,-121.369
Largemouth Bass,0.189,263,38.0215,-121.658
Channel Catfish,0.128,401,37.603,-121.132
Bluegill,0.121,148,37.603,-121.132
Redear Sunfish,0.354,176,38.2571,-121.426
Largemouth Bass,1.42,475,38.2571,-121.426
Common Carp,0.215,590,38.2571,-121.426
Common Carp,0.132,485,38.2571,-121.426
Largemouth Bass,0.216,267,38.0227,-121.73
Chinook Salmon,0.106,841,38.2203,-121.036
Channel Catfish,0.195,411,37.603,-121.132
Largemouth Bass,0.207,406,38.0215,-121.658
Bluegill,0.048,141,38.0215,-121.658
Redear Sunfish,0.047,191,38.0215,-121.658
Channel Catfish,0.439,485,37.603,-121.132
Chinook Salmon,0.145,849,38.2203,-121.036
Largemouth Bass,0.152,234,38.0227,-121.73
Largemouth Bass,0.408,407,37.7803,-121.617
Spotted Bass,0.716,237,37.6108,-120.136
Largemouth Bass,0.979,454,37.603,-121.132
Chinook Salmon,0.118,721,38.2203,-121.036
Bluegill,0.139,136,37.603,-121.132
Common Carp,0.205,600,37.603,-121.132
Largemouth Bass,0.333,344,37.603,-121.132
Largemouth Bass,0.916,499,37.603,-121.132
Largemouth Bass,0.159,239,37.603,-121.132
Chinook Salmon,0.138,781,38.2203,-121.036
Redear Sunfish,0.223,159,38.2571,-121.426
Common Carp,0.12,450,38.2571,-121.426
Common Carp,0.309,530,38.2571,-121.426
Steelhead Rainbow Trout,0.057,442,40.3041,-121.215
Largemouth Bass,0.118,296,38.0215,-121.658
Largemouth Bass,0.168,333,38.0215,-121.658
Largemouth Bass,0.239,385,37.9575,-121.347
Largemouth Bass,0.214,429,37.9575,-121.347
Largemouth Bass,0.762,380,38.2571,-121.426
Common Carp,0.08,605,37.9575,-121.347
Largemouth Bass,0.186,494,37.9575,-121.347
Striped Bass,0.087,206,38.0227,-121.73
Redear Sunfish,0.057,203,38.0227,-121.73
Redear Sunfish,0.089,223,38.0227,-121.73
Black Crappie,0.266,330,38.0227,-121.73
Common Carp,0.258,584,38.0227,-121.73
Sacramento Pikeminnow,0.069,208,38.0227,-121.73
Striped Bass,0.088,250,38.0227,-121.73
Redear Sunfish,0.08,189,38.0227,-121.73
Black Crappie,0.16,250,38.0227,-121.73
Largemouth Bass,0.252,310,38.0227,-121.73
Largemouth Bass,0.173,313,38.0227,-121.73
Largemouth Bass,0.562,360,38.2571,-121.426
Largemouth Bass,0.378,419,38.0227,-121.73
Bluegill,0.692,156,38.2571,-121.426
Common Carp,0.196,573,38.2571,-121.426
Common Carp,0.477,525,38.2571,-121.426
Black Crappie,0.751,222,38.2571,-121.426
Largemouth Bass,0.235,272,38.0227,-121.73
Redear Sunfish,0.217,194,38.2571,-121.426
Largemouth Bass,1.35,326,38.2571,-121.426
Largemouth Bass,1.36,275,38.2571,-121.426
Common Carp,0.343,595,38.2571,-121.426
Common Carp,0.185,450,38.2571,-121.426
Largemouth Bass,0.287,382,38.0227,-121.73
Common Carp,0.081,591,38.0227,-121.73
Largemouth Bass,0.634,365,37.7803,-121.617
Largemouth Bass,0.139,225,37.7803,-121.617
Largemouth Bass,0.789,340,37.6108,-120.136
Spotted Bass,0.429,272,37.6478,-120.292
Channel Catfish,0.568,559,37.6478,-120.292
Bluegill,0.178,180,37.6478,-120.292
Bluegill,0.128,157,37.6478,-120.292
Rainbow Trout,0.062,331,37.6263,-120.58
Largemouth Bass,0.225,414,37.6263,-120.58
Common Carp,0.527,492,37.6263,-120.58
Rainbow Trout,0.077,320,37.6467,-120.495
Rainbow Trout,0.052,235,37.6467,-120.495
Largemouth Bass,0.707,328,37.6467,-120.495
Bluegill,0.23,195,37.6467,-120.495
Bluegill,0.244,166,37.6467,-120.495
Common Carp,0.259,609,37.7998,-121.369
Redear Sunfish,0.046,209,37.7998,-121.369
Striped Bass,0.258,550,38.2544,-121.672
Rainbow Trout,0.048,384,37.6263,-120.58
Rainbow Trout,0.042,421,37.6263,-120.58
Largemouth Bass,0.444,476,37.6263,-120.58
Largemouth Bass,0.227,355,37.7998,-121.369
Largemouth Bass,0.295,361,37.6263,-120.58
Common Carp,0.145,484,37.6263,-120.58
Redear Sunfish,0.039,165,38.0215,-121.658
Common Carp,0.115,536,37.9575,-121.347
Common Carp,0.083,611,37.9575,-121.347
Common Carp,0.162,574,37.7998,-121.369
Largemouth Bass,0.154,361,37.7998,-121.369
Common Carp,0.143,578,37.7998,-121.369
Steelhead Rainbow Trout,0.08,519,40.3041,-121.215
Steelhead Rainbow Trout,0.112,444,40.3041,-121.215
Channel Catfish,0.4,720,40.8309,-122.272
Channel Catfish,0.135,586,40.8309,-122.272
Redear Sunfish,0.027,161,38.0215,-121.658
Largemouth Bass,0.191,375,38.0215,-121.658
Pumpkinseed,0.087,128,40.8309,-122.272
Channel Catfish,0.088,376,40.8309,-122.272
Pumpkinseed,0.077,137,40.8309,-122.272
Largemouth Bass,0.24,321,40.8309,-122.272
Common Carp,0.251,665,40.8309,-122.272
Common Carp,0.179,696,40.8309,-122.272
Striped Bass,0.314,483,38.2544,-121.672
Striped Bass,0.182,575,38.2544,-121.672
Striped Bass,0.339,356,38.2544,-121.672
Striped Bass,0.66,495,38.2544,-121.672
Striped Bass,0.157,550,38.2544,-121.672
Striped Bass,0.259,651,38.2544,-121.672
Largemouth Bass,0.303,350,40.8309,-122.272
Striped Bass,0.475,966,38.2544,-121.672
Striped Bass,0.236,535,38.2544,-121.672
Striped Bass,0.305,446,38.2544,-121.672
Striped Bass,0.416,356,38.2544,-121.672
Largemouth Bass,0.197,320,40.8309,-122.272
Largemouth Bass,0.247,347,40.8309,-122.272
Steelhead Rainbow Trout,0.124,585,38.2203,-121.036
Largemouth Bass,0.19,386,37.7998,-121.369
Largemouth Bass,0.178,366,37.7998,-121.369
Black Crappie,0.153,319,37.7998,-121.369
Common Carp,0.24,644,37.9575,-121.347
Largemouth Bass,0.173,426,37.9575,-121.347
Common Carp,0.219,580.4,37.6629,-120.654
Black Crappie,0.143,300,38.0227,-121.73
Black Crappie,0.155,311,37.7998,-121.369
Common Carp,0.384,594,37.7998,-121.369
Largemouth Bass,0.172,431,37.7998,-121.369
Largemouth Bass,0.199,268,38.0227,-121.73
Largemouth Bass,0.118,350,37.7998,-121.369
Bluegill,0.053,140,38.0215,-121.658
Largemouth Bass,0.16,272,38.0215,-121.658
Channel Catfish,0.135,391,37.603,-121.132
Bluegill,0.112,113,37.603,-121.132
Bluegill,0.108,141,37.603,-121.132
Largemouth Bass,0.266,336,40.8309,-122.272
Largemouth Bass,0.203,310,40.8309,-122.272
Channel Catfish,0.339,495,40.8309,-122.272
Steelhead Rainbow Trout,0.144,519,40.3041,-121.215
Steelhead Rainbow Trout,0.086,500,40.3041,-121.215
Steelhead Rainbow Trout,0.061,424,40.3041,-121.215
Steelhead Rainbow Trout,0.08,421,40.3041,-121.215
Steelhead Rainbow Trout,0.13,484,40.3041,-121.215
Steelhead Rainbow Trout,0.068,420,38.2203,-121.036
Common Carp,0.147,509,37.603,-121.132
Common Carp,0.459,572,37.603,-121.132
Bluegill,0.262,151,38.2571,-121.426
Redear Sunfish,0.059,155,38.2571,-121.426
Redear Sunfish,0.422,188,38.2571,-121.426
Striped Bass,0.172,535,38.2544,-121.672
Striped Bass,0.296,470,38.2544,-121.672
Striped Bass,0.265,458,38.2544,-121.672
Common Carp,0.593,540,38.2571,-121.426
Channel Catfish,0.322,405,38.2571,-121.426
Black Crappie,0.604,174,38.2571,-121.426
Common Carp,0.273,553,39.0278,-121.823
Steelhead Rainbow Trout,0.092,658,38.2203,-121.036
Largemouth Bass,0.326,574,37.7998,-121.369
Spotted Bass,0.551,264,37.6108,-120.136
Common Carp,0.139,499,37.6108,-120.136
Common Carp,0.145,384,37.6108,-120.136
Largemouth Bass,0.08,260,37.9575,-121.347
Largemouth Bass,0.166,202,38.0215,-121.658
Largemouth Bass,0.096,239,38.0215,-121.658
Largemouth Bass,0.594,261,37.6478,-120.292
Largemouth Bass,0.978,311,37.6478,-120.292
Channel Catfish,0.531,629,37.6478,-120.292
Channel Catfish,0.39,569,37.6478,-120.292
Common Carp,0.065,403,37.6478,-120.292
Bluegill,0.153,187,37.6478,-120.292
Largemouth Bass,0.208,401,37.6263,-120.58
Brown Bullhead,0.26,386,37.6263,-120.58
Rainbow Trout,0.101,410,37.6467,-120.495
Rainbow Trout,0.059,362,37.6467,-120.495
Rainbow Trout,0.066,333,37.6467,-120.495
Rainbow Trout,0.026,225,37.6467,-120.495
Pumpkinseed,0.114,111,40.8309,-122.272
Common Carp,0.206,675,40.8309,-122.272
Largemouth Bass,0.315,352,40.8309,-122.272
Largemouth Bass,0.132,317,37.7998,-121.369
Striped Bass,0.411,534,38.2544,-121.672
Bluegill,0.045,127,38.0215,-121.658
Largemouth Bass,0.265,310,40.8309,-122.272
Largemouth Bass,0.458,365,40.8309,-122.272
Steelhead Rainbow Trout,0.123,610,38.2203,-121.036
Largemouth Bass,0.107,241,37.7998,-121.369
Largemouth Bass,0.066,251,37.9575,-121.347
Striped Bass,0.28,681,38.2544,-121.672
Bluegill,0.054,120,38.0215,-121.658
Bluegill,0.052,135,38.0215,-121.658
Largemouth Bass,0.133,308,38.0215,-121.658
Common Carp,0.274,829,37.9575,-121.347
Largemouth Bass,1.1,439,38.2571,-121.426
Striped Bass,0.289,399,38.2544,-121.672
Striped Bass,0.213,479,38.2544,-121.672
Striped Bass,0.38,677,38.2544,-121.672
Largemouth Bass,0.189,400,38.0215,-121.658
Largemouth Bass,0.418,349,37.603,-121.132
Pumpkinseed,0.069,110,40.8309,-122.272
Channel Catfish,0.162,405,37.603,-121.132
Common Carp,0.338,530,37.603,-121.132
Largemouth Bass,0.356,297,37.603,-121.132
Largemouth Bass,0.537,291,40.8309,-122.272
Redear Sunfish,0.053,185,37.9575,-121.347
Largemouth Bass,0.766,579,37.9575,-121.347
Striped Bass,0.096,235,38.0227,-121.73
Redear Sunfish,0.06,185,38.0227,-121.73
Black Crappie,0.097,271,38.0227,-121.73
Largemouth Bass,0.149,329,38.0227,-121.73
Largemouth Bass,0.403,341,38.0227,-121.73
Bluegill,0.432,131,38.2571,-121.426
Redear Sunfish,0.06,168,38.2571,-121.426
Striped Bass,0.237,506,38.2544,-121.672
Spotted Bass,0.686,311,37.6108,-120.136
Redear Sunfish,0.068,191,37.9575,-121.347
Striped Bass,0.217,521,38.2544,-121.672
Bluegill,0.034,165,37.7803,-121.617
Spotted Bass,0.8,304,37.6108,-120.136
Largemouth Bass,0.919,256,37.6108,-120.136
Largemouth Bass,0.849,369,37.6108,-120.136
Redear Sunfish,0.088,197,38.0227,-121.73
Largemouth Bass,0.254,457,38.0227,-121.73
Largemouth Bass,0.447,502,38.0227,-121.73
Spotted Bass,0.778,266,37.6478,-120.292
Spotted Bass,0.707,334,37.6478,-120.292
Largemouth Bass,0.435,271,37.6478,-120.292
Largemouth Bass,0.272,360,38.0227,-121.73
Largemouth Bass,0.154,253,38.0227,-121.73
Brown Bullhead,0.067,354,38.0227,-121.73
Largemouth Bass,0.889,533,37.6478,-120.292
Largemouth Bass,0.808,339,37.6478,-120.292
Common Carp,0.099,446,37.6478,-120.292
Largemouth Bass,0.413,462,37.7803,-121.617
Largemouth Bass,0.31,299,37.7803,-121.617
Largemouth Bass,0.153,224,37.6263,-120.58
Rainbow Trout,0.118,400,37.6467,-120.495
Rainbow Trout,0.055,245,37.6467,-120.495
Bluegill,0.176,200,37.6467,-120.495
Striped Bass,0.385,750,38.2544,-121.672
Largemouth Bass,0.583,305,38.2571,-121.426
Largemouth Bass,0.51,370,38.2571,-121.426
Black Crappie,0.536,199,38.2571,-121.426
Black Crappie,1.096,178,38.2571,-121.426
Bluegill,0.316,125,38.2571,-121.426
Redear Sunfish,0.258,180,38.2571,-121.426
Black Crappie,0.82,159,38.2571,-121.426
Steelhead Rainbow Trout,0.066,462,40.3041,-121.215
Steelhead Rainbow Trout,0.107,484,40.3041,-121.215
Common Carp,0.29,700,40.8309,-122.272
Sacramento Pikeminnow,0.119,330,39.0278,-121.823
Common Carp,0.126,469,39.0278,-121.823
Common Carp,0.2,581,37.7998,-121.369
Largemouth Bass,0.099,253,37.7998,-121.369
Largemouth Bass,0.638,545,37.7998,-121.369
Redear Sunfish,0.046,221,37.7998,-121.369
Striped Bass,0.426,343,38.2544,-121.672
Largemouth Bass,0.171,320,37.7998,-121.369
Largemouth Bass,0.21,375,37.7998,-121.369
Largemouth Bass,0.228,310,40.8309,-122.272
Largemouth Bass,0.201,290,40.8309,-122.272
Redear Sunfish,0.027,184,38.0215,-121.658
Redear Sunfish,0.037,200,38.0215,-121.658
Largemouth Bass,1.07,321,37.603,-121.132
Bluegill,0.196,116,37.603,-121.132
Common Carp,0.498,514,37.603,-121.132
Spotted Bass,0.927,409,38.4352,-121.52
Chinook Salmon,0.102,885,39.5179,-121.551
Spotted Bass,0.249,269,38.4352,-121.52
Sacramento Pikeminnow,1.1,560,38.4352,-121.52
Largemouth Bass,0.577,415,38.4352,-121.52
Rainbow Trout,0.025,450,41.3088,-122.328
Rainbow Trout,0.025,395,41.3088,-122.328
Common Carp,0.0853,355,38.4192,-121.615
Striped Bass,0.265,680,38.4192,-121.615
Striped Bass,0.412,569,38.4192,-121.615
Channel Catfish,0.431,340,38.4192,-121.615
Channel Catfish,0.277,444,38.4192,-121.615
Largemouth Bass,0.126,285,38.4192,-121.615
Largemouth Bass,0.108,416,36.8449,-119.932
Rainbow Trout,0.022,260,36.988,-119.714
Rainbow Trout,0.022,274,36.988,-119.714
Chinook Salmon,0.15,915,38.633,-121.226
Chinook Salmon,0.264,518,40.8922,-122.382
Chinook Salmon,0.08,656,38.4352,-121.52
Sacramento Pikeminnow,0.483,459,38.4352,-121.52
American Shad,0.04,406,38.6335,-121.231
American Shad,0.034,425,38.6335,-121.231
Rainbow Trout,0.11,345,40.8922,-122.382
Black Crappie,0.174,252,38.4192,-121.615
Striped Bass,0.255,186,38.2323,-121.673
Spotted Bass,0.366,341,38.4352,-121.52
Spotted Bass,0.431,384,38.4352,-121.52
Largemouth Bass,0.38,315,37.7698,-120.883
Striped Bass,0.333,576,38.4192,-121.615
Largemouth Bass,0.544,384,38.4192,-121.615
Rainbow Trout,0.033,271,40.2528,-122.227
Rainbow Trout,0.03,324,40.2528,-122.227
Rainbow Trout,0.022,209,40.2528,-122.227
Largemouth Bass,0.494,562,38.0419,-121.625
Largemouth Bass,0.279,405,38.0419,-121.625
Largemouth Bass,0.17,372,38.0419,-121.625
Redear Sunfish,0.024,154,38.0419,-121.625
Redear Sunfish,0.042,164,38.0419,-121.625
Redear Sunfish,0.08,185,38.0419,-121.625
Redear Sunfish,0.128,210,38.4352,-121.52
Redear Sunfish,0.072,191,38.4352,-121.52
Spotted Bass,0.601,351,38.4352,-121.52
Striped Bass,0.194,269,38.4352,-121.52
Sacramento Pikeminnow,0.279,372,38.4352,-121.52
Tule Perch,0.119,185,38.0419,-121.625
Spotted Bass,0.431,295,38.4352,-121.52
Spotted Bass,0.883,382,38.4352,-121.52
Redear Sunfish,0.067,149,38.4352,-121.52
Redear Sunfish,0.108,220,38.4352,-121.52
Striped Bass,0.228,661,38.2323,-121.673
Common Carp,0.275,446,38.4192,-121.615
Rainbow Trout,0.033,391,40.8922,-122.382
Striped Bass,0.215,199,38.2323,-121.673
Striped Bass,0.486,558,38.4192,-121.615
Channel Catfish,0.408,494,38.4192,-121.615
Channel Catfish,0.45,473,38.4192,-121.615
Largemouth Bass,1.02,467,38.4192,-121.615
Striped Bass,0.284,321,38.2323,-121.673
Brown Bullhead,0.026,256,36.8449,-119.932
Brown Bullhead,0.027,249,36.8449,-119.932
Rainbow Trout,0.031,341,40.8922,-122.382
Rainbow Trout,0.033,392,40.8922,-122.382
American Shad,0.035,445,38.6335,-121.231
Chinook Salmon,0.267,465,40.8922,-122.382
